,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
15449,Unknown,2021-02-27,VOC-20DEC-02,1,2022-03-14,Unknown
15450,Unknown,2021-02-27,VUI-21FEB-03,3,2022-03-14,Unknown
15451,Unknown,2021-02-28,SequencedNonVariant,4,2022-03-14,Unknown
15452,Unknown,2021-02-28,Unclassified,1,2022-03-14,Unknown
15453,Unknown,2021-02-28,VOC-20DEC-01,3,2022-03-14,Unknown
15454,Unknown,2021-03-01,VOC-20DEC-01,4,2022-03-14,Unknown
15455,Unknown,2021-03-01,VOC-21JAN-02,1,2022-03-14,Unknown
15456,Unknown,2021-03-01,VUI-21FEB-03,2,2022-03-14,Unknown
15457,Unknown,2021-03-02,VOC-20DEC-01,3,2022-03-14,Unknown
15458,Unknown,2021-03-02,VUI-21APR-01,1,2022-03-14,Unknown
15459,Unknown,2021-03-03,SequencedNonVariant,1,2022-03-14,Unknown
15460,Unknown,2021-03-03,VOC-20DEC-01,6,2022-03-14,Unknown
15461,Unknown,2021-03-04,SequencedNonVariant,2,2022-03-14,Unknown
15462,Unknown,2021-03-04,Unclassified,1,2022-03-14,Unknown
15463,Unknown,2021-03-04,VOC-20DEC-01,11,2022-03-14,Unknown
15464,Unknown,2021-03-04,VUI-21APR-01,1,2022-03-14,Unknown
15465,Unknown,2021-03-04,VUI-21FEB-03,1,2022-03-14,Unknown
15466,Unknown,2021-03-04,VUI-21FEB-04,1,2022-03-14,Unknown
15467,Unknown,2021-03-05,SequencedNonVariant,1,2022-03-14,Unknown
15468,Unknown,2021-03-05,Unclassified,2,2022-03-14,Unknown
15469,Unknown,2021-03-05,VOC-20DEC-01,13,2022-03-14,Unknown
15470,Unknown,2021-03-05,VUI-21FEB-03,1,2022-03-14,Unknown
15471,Unknown,2021-03-06,SequencedNonVariant,1,2022-03-14,Unknown
15472,Unknown,2021-03-06,Unclassified,1,2022-03-14,Unknown
15473,Unknown,2021-03-06,VOC-20DEC-01,11,2022-03-14,Unknown
15474,Unknown,2021-03-06,VUI-21FEB-04,1,2022-03-14,Unknown
15475,Unknown,2021-03-07,SequencedNonVariant,2,2022-03-14,Unknown
15476,Unknown,2021-03-07,Unclassified,1,2022-03-14,Unknown
15477,Unknown,2021-03-07,VOC-20DEC-01,13,2022-03-14,Unknown
15478,Unknown,2021-03-08,SequencedNonVariant,1,2022-03-14,Unknown
15479,Unknown,2021-03-08,Unclassified,3,2022-03-14,Unknown
15480,Unknown,2021-03-08,VOC-20DEC-01,9,2022-03-14,Unknown
15481,Unknown,2021-03-08,VUI-21FEB-03,1,2022-03-14,Unknown
15482,Unknown,2021-03-09,SequencedNonVariant,2,2022-03-14,Unknown
15483,Unknown,2021-03-09,Unclassified,2,2022-03-14,Unknown
15484,Unknown,2021-03-09,VOC-20DEC-01,7,2022-03-14,Unknown
15485,Unknown,2021-03-09,VUI-21FEB-04,1,2022-03-14,Unknown
15486,Unknown,2021-03-10,SequencedNonVariant,2,2022-03-14,Unknown
15487,Unknown,2021-03-10,Unclassified,1,2022-03-14,Unknown
15488,Unknown,2021-03-10,Unclassified+E484K,1,2022-03-14,Unknown
15489,Unknown,2021-03-10,VOC-20DEC-01,6,2022-03-14,Unknown
15490,Unknown,2021-03-10,VUI-21APR-01,1,2022-03-14,Unknown
15491,Unknown,2021-03-11,SequencedNonVariant,2,2022-03-14,Unknown
15492,Unknown,2021-03-11,Unclassified,2,2022-03-14,Unknown
15493,Unknown,2021-03-11,VOC-20DEC-01,5,2022-03-14,Unknown
15494,Unknown,2021-03-12,SequencedNonVariant,3,2022-03-14,Unknown
15495,Unknown,2021-03-12,Unclassified,2,2022-03-14,Unknown
15496,Unknown,2021-03-12,VOC-20DEC-01,5,2022-03-14,Unknown
15497,Unknown,2021-03-12,VOC-20DEC-02,1,2022-03-14,Unknown
15498,Unknown,2021-03-12,VUI-21FEB-03,1,2022-03-14,Unknown
15499,Unknown,2021-03-13,SequencedNonVariant,4,2022-03-14,Unknown
15500,Unknown,2021-03-13,VOC-20DEC-01,8,2022-03-14,Unknown
15501,Unknown,2021-03-13,VUI-21APR-01,1,2022-03-14,Unknown
15502,Unknown,2021-03-13,VUI-21FEB-03,1,2022-03-14,Unknown
15503,Unknown,2021-03-14,SequencedNonVariant,3,2022-03-14,Unknown
15504,Unknown,2021-03-14,VOC-20DEC-01,8,2022-03-14,Unknown
15505,Unknown,2021-03-14,VOC-21JAN-02,2,2022-03-14,Unknown
15506,Unknown,2021-03-15,SequencedNonVariant,1,2022-03-14,Unknown
15507,Unknown,2021-03-15,Unclassified,2,2022-03-14,Unknown
15508,Unknown,2021-03-15,VOC-20DEC-01,22,2022-03-14,Unknown
15509,Unknown,2021-03-15,VOC-21JAN-02,2,2022-03-14,Unknown
15510,Unknown,2021-03-16,SequencedNonVariant,1,2022-03-14,Unknown
15511,Unknown,2021-03-16,Unclassified,1,2022-03-14,Unknown
15512,Unknown,2021-03-16,VOC-20DEC-01,9,2022-03-14,Unknown
15513,Unknown,2021-03-16,VOC-21APR-02,1,2022-03-14,Unknown
15514,Unknown,2021-03-16,VUI-21APR-01,2,2022-03-14,Unknown
15515,Unknown,2021-03-17,SequencedNonVariant,4,2022-03-14,Unknown
15516,Unknown,2021-03-17,Unclassified,1,2022-03-14,Unknown
15517,Unknown,2021-03-17,VOC-20DEC-01,6,2022-03-14,Unknown
15518,Unknown,2021-03-17,VOC-20DEC-02,1,2022-03-14,Unknown
15519,Unknown,2021-03-17,VUI-21FEB-04,1,2022-03-14,Unknown
15520,Unknown,2021-03-18,SequencedNonVariant,1,2022-03-14,Unknown
15521,Unknown,2021-03-18,Unclassified,1,2022-03-14,Unknown
15522,Unknown,2021-03-18,VOC-20DEC-01,7,2022-03-14,Unknown
15523,Unknown,2021-03-18,VOC-20DEC-02,1,2022-03-14,Unknown
15524,Unknown,2021-03-18,VUI-21APR-01,1,2022-03-14,Unknown
15525,Unknown,2021-03-18,VUI-21FEB-03,1,2022-03-14,Unknown
15526,Unknown,2021-03-19,SequencedNonVariant,4,2022-03-14,Unknown
15527,Unknown,2021-03-19,Unclassified,3,2022-03-14,Unknown
15528,Unknown,2021-03-19,VOC-20DEC-01,15,2022-03-14,Unknown
15529,Unknown,2021-03-19,VOC-21APR-02,1,2022-03-14,Unknown
15530,Unknown,2021-03-19,VOC-21NOV-01,1,2022-03-14,Unknown
15531,Unknown,2021-03-20,SequencedNonVariant,2,2022-03-14,Unknown
15532,Unknown,2021-03-20,Unclassified,2,2022-03-14,Unknown
15533,Unknown,2021-03-20,VOC-20DEC-01,14,2022-03-14,Unknown
15534,Unknown,2021-03-21,VOC-20DEC-01,5,2022-03-14,Unknown
15535,Unknown,2021-03-21,VOC-20DEC-02,1,2022-03-14,Unknown
15536,Unknown,2021-03-21,VOC-21APR-02,1,2022-03-14,Unknown
15537,Unknown,2021-03-21,VOC-21NOV-01,1,2022-03-14,Unknown
15538,Unknown,2021-03-21,VUI-21APR-01,1,2022-03-14,Unknown
15539,Unknown,2021-03-22,SequencedNonVariant,2,2022-03-14,Unknown
15540,Unknown,2021-03-22,Unclassified,1,2022-03-14,Unknown
15541,Unknown,2021-03-22,VOC-20DEC-01,12,2022-03-14,Unknown
15542,Unknown,2021-03-22,VOC-20DEC-02,2,2022-03-14,Unknown
15543,Unknown,2021-03-22,VOC-21NOV-01,1,2022-03-14,Unknown
15544,Unknown,2021-03-22,VUI-21APR-01,1,2022-03-14,Unknown
15545,Unknown,2021-03-22,VUI-21FEB-04,1,2022-03-14,Unknown
15546,Unknown,2021-03-23,SequencedNonVariant,1,2022-03-14,Unknown
15547,Unknown,2021-03-23,Unclassified,1,2022-03-14,Unknown
15548,Unknown,2021-03-23,VOC-20DEC-01,5,2022-03-14,Unknown
15549,Unknown,2021-03-23,VUI-21FEB-03,1,2022-03-14,Unknown
15550,Unknown,2021-03-24,SequencedNonVariant,1,2022-03-14,Unknown
15551,Unknown,2021-03-24,VOC-20DEC-01,5,2022-03-14,Unknown
15552,Unknown,2021-03-24,VOC-20DEC-02,3,2022-03-14,Unknown
15553,Unknown,2021-03-25,SequencedNonVariant,1,2022-03-14,Unknown
15554,Unknown,2021-03-25,VOC-20DEC-01,7,2022-03-14,Unknown
15555,Unknown,2021-03-25,VUI-21FEB-03,2,2022-03-14,Unknown
15556,Unknown,2021-03-25,VUI-21FEB-04,1,2022-03-14,Unknown
15557,Unknown,2021-03-26,VOC-20DEC-01,1,2022-03-14,Unknown
15558,Unknown,2021-03-27,VOC-20DEC-01,5,2022-03-14,Unknown
15559,Unknown,2021-03-28,VOC-20DEC-01,7,2022-03-14,Unknown
15560,Unknown,2021-03-28,VOC-21APR-02,1,2022-03-14,Unknown
15561,Unknown,2021-03-28,VUI-21APR-01,2,2022-03-14,Unknown
15562,Unknown,2021-03-28,VUI-21MAY-02,1,2022-03-14,Unknown
15563,Unknown,2021-03-29,VOC-20DEC-01,8,2022-03-14,Unknown
15564,Unknown,2021-03-29,VOC-20DEC-02,1,2022-03-14,Unknown
15565,Unknown,2021-03-29,VOC-21APR-02,1,2022-03-14,Unknown
15566,Unknown,2021-03-29,VUI-21APR-01,1,2022-03-14,Unknown
15567,Unknown,2021-03-30,SequencedNonVariant,1,2022-03-14,Unknown
15568,Unknown,2021-03-30,VOC-20DEC-01,12,2022-03-14,Unknown
15569,Unknown,2021-03-30,VOC-20DEC-02,2,2022-03-14,Unknown
15570,Unknown,2021-03-31,SequencedNonVariant,2,2022-03-14,Unknown
15571,Unknown,2021-03-31,VOC-20DEC-01,9,2022-03-14,Unknown
15572,Unknown,2021-03-31,VOC-20DEC-02,3,2022-03-14,Unknown
15573,Unknown,2021-03-31,VOC-21APR-02,1,2022-03-14,Unknown
15574,Unknown,2021-03-31,VOC-21APR-02+K417N,1,2022-03-14,Unknown
15575,Unknown,2021-03-31,VUI-21APR-01,1,2022-03-14,Unknown
15576,Unknown,2021-04-01,Unclassified,2,2022-03-14,Unknown
15577,Unknown,2021-04-01,VOC-20DEC-01,5,2022-03-14,Unknown
15578,Unknown,2021-04-01,VOC-21APR-02,1,2022-03-14,Unknown
15579,Unknown,2021-04-01,VUI-21APR-01,1,2022-03-14,Unknown
15580,Unknown,2021-04-02,VOC-20DEC-01,7,2022-03-14,Unknown
15581,Unknown,2021-04-03,SequencedNonVariant,2,2022-03-14,Unknown
15582,Unknown,2021-04-03,Unclassified,1,2022-03-14,Unknown
15583,Unknown,2021-04-03,VOC-20DEC-01,9,2022-03-14,Unknown
15584,Unknown,2021-04-03,VOC-21APR-02,1,2022-03-14,Unknown
15585,Unknown,2021-04-04,VOC-20DEC-01,6,2022-03-14,Unknown
15586,Unknown,2021-04-04,VOC-20DEC-02,2,2022-03-14,Unknown
15587,Unknown,2021-04-04,VUI-21APR-01,1,2022-03-14,Unknown
15588,Unknown,2021-04-05,SequencedNonVariant,1,2022-03-14,Unknown
15589,Unknown,2021-04-05,VOC-20DEC-01,10,2022-03-14,Unknown
15590,Unknown,2021-04-05,VOC-20DEC-02,1,2022-03-14,Unknown
15591,Unknown,2021-04-06,SequencedNonVariant,1,2022-03-14,Unknown
15592,Unknown,2021-04-06,Unclassified,1,2022-03-14,Unknown
15593,Unknown,2021-04-06,VOC-20DEC-01,9,2022-03-14,Unknown
15594,Unknown,2021-04-06,VOC-20DEC-02,2,2022-03-14,Unknown
15595,Unknown,2021-04-06,VOC-21APR-02,2,2022-03-14,Unknown
15596,Unknown,2021-04-07,VOC-20DEC-01,6,2022-03-14,Unknown
15597,Unknown,2021-04-07,VOC-21APR-02,1,2022-03-14,Unknown
15598,Unknown,2021-04-07,VUI-21APR-01,1,2022-03-14,Unknown
15599,Unknown,2021-04-08,Unclassified+E484K,1,2022-03-14,Unknown
15600,Unknown,2021-04-08,VOC-20DEC-01,9,2022-03-14,Unknown
15601,Unknown,2021-04-08,VOC-20DEC-02,2,2022-03-14,Unknown
15602,Unknown,2021-04-08,VUI-21APR-01,1,2022-03-14,Unknown
15603,Unknown,2021-04-08,VUI-21FEB-04,1,2022-03-14,Unknown
15604,Unknown,2021-04-09,VOC-20DEC-01,5,2022-03-14,Unknown
15605,Unknown,2021-04-09,VOC-20DEC-02,1,2022-03-14,Unknown
15606,Unknown,2021-04-09,VOC-21APR-02,1,2022-03-14,Unknown
15607,Unknown,2021-04-09,VUI-21APR-01,1,2022-03-14,Unknown
15608,Unknown,2021-04-10,SequencedNonVariant,1,2022-03-14,Unknown
15609,Unknown,2021-04-10,VOC-20DEC-01,2,2022-03-14,Unknown
15610,Unknown,2021-04-11,Unclassified,1,2022-03-14,Unknown
15611,Unknown,2021-04-11,VOC-20DEC-01,4,2022-03-14,Unknown
15612,Unknown,2021-04-11,VOC-21APR-02,1,2022-03-14,Unknown
15613,Unknown,2021-04-12,Unclassified,1,2022-03-14,Unknown
15614,Unknown,2021-04-12,VOC-20DEC-01,5,2022-03-14,Unknown
15615,Unknown,2021-04-12,VOC-20DEC-02,2,2022-03-14,Unknown
15616,Unknown,2021-04-12,VOC-21APR-02,1,2022-03-14,Unknown
15617,Unknown,2021-04-12,VUI-21APR-01,2,2022-03-14,Unknown
15618,Unknown,2021-04-13,SequencedNonVariant,2,2022-03-14,Unknown
15619,Unknown,2021-04-13,VOC-20DEC-01,6,2022-03-14,Unknown
15620,Unknown,2021-04-13,VOC-20DEC-02,1,2022-03-14,Unknown
15621,Unknown,2021-04-13,VOC-21APR-02,2,2022-03-14,Unknown
15622,Unknown,2021-04-13,VUI-21APR-01,1,2022-03-14,Unknown
15623,Unknown,2021-04-14,VOC-20DEC-01,3,2022-03-14,Unknown
15624,Unknown,2021-04-14,VOC-20DEC-02,1,2022-03-14,Unknown
15625,Unknown,2021-04-14,VOC-21APR-02,3,2022-03-14,Unknown
15626,Unknown,2021-04-14,VUI-21APR-01,2,2022-03-14,Unknown
15627,Unknown,2021-04-14,VUI-21FEB-04,1,2022-03-14,Unknown
15628,Unknown,2021-04-15,SequencedNonVariant,2,2022-03-14,Unknown
15629,Unknown,2021-04-15,Unclassified,1,2022-03-14,Unknown
15630,Unknown,2021-04-15,VOC-20DEC-01,2,2022-03-14,Unknown
15631,Unknown,2021-04-15,VOC-21APR-02,2,2022-03-14,Unknown
15632,Unknown,2021-04-15,VUI-21FEB-03,1,2022-03-14,Unknown
15633,Unknown,2021-04-16,SequencedNonVariant,1,2022-03-14,Unknown
15634,Unknown,2021-04-16,VOC-20DEC-01,24,2022-03-14,Unknown
15635,Unknown,2021-04-16,VOC-20DEC-01+E484K,1,2022-03-14,Unknown
15636,Unknown,2021-04-16,VOC-20DEC-02,3,2022-03-14,Unknown
15637,Unknown,2021-04-16,VOC-21APR-02,4,2022-03-14,Unknown
15638,Unknown,2021-04-16,VUI-21APR-01,4,2022-03-14,Unknown
15639,Unknown,2021-04-16,VUI-21MAY-02,1,2022-03-14,Unknown
15640,Unknown,2021-04-17,SequencedNonVariant,1,2022-03-14,Unknown
15641,Unknown,2021-04-17,VOC-20DEC-01,7,2022-03-14,Unknown
15642,Unknown,2021-04-17,VOC-21APR-02,5,2022-03-14,Unknown
15643,Unknown,2021-04-17,VOC-21NOV-01,1,2022-03-14,Unknown
15644,Unknown,2021-04-17,VUI-21MAY-02,2,2022-03-14,Unknown
15645,Unknown,2021-04-18,SequencedNonVariant,1,2022-03-14,Unknown
15646,Unknown,2021-04-18,VOC-20DEC-01,8,2022-03-14,Unknown
15647,Unknown,2021-04-18,VOC-20DEC-02,1,2022-03-14,Unknown
15648,Unknown,2021-04-18,VOC-21APR-02,3,2022-03-14,Unknown
15649,Unknown,2021-04-18,VOC-21JAN-02,1,2022-03-14,Unknown
15650,Unknown,2021-04-18,VUI-21APR-01,1,2022-03-14,Unknown
15651,Unknown,2021-04-18,VUI-21MAY-02,1,2022-03-14,Unknown
15652,Unknown,2021-04-19,SequencedNonVariant,2,2022-03-14,Unknown
15653,Unknown,2021-04-19,VOC-20DEC-01,9,2022-03-14,Unknown
15654,Unknown,2021-04-19,VOC-21APR-02,8,2022-03-14,Unknown
15655,Unknown,2021-04-19,VUI-21FEB-04,1,2022-03-14,Unknown
15656,Unknown,2021-04-20,SequencedNonVariant,1,2022-03-14,Unknown
15657,Unknown,2021-04-20,VOC-20DEC-01,11,2022-03-14,Unknown
15658,Unknown,2021-04-20,VOC-20DEC-02,1,2022-03-14,Unknown
15659,Unknown,2021-04-20,VOC-21APR-02,3,2022-03-14,Unknown
15660,Unknown,2021-04-21,SequencedNonVariant,1,2022-03-14,Unknown
15661,Unknown,2021-04-21,Unclassified,1,2022-03-14,Unknown
15662,Unknown,2021-04-21,VOC-20DEC-01,7,2022-03-14,Unknown
15663,Unknown,2021-04-21,VOC-21APR-02,5,2022-03-14,Unknown
15664,Unknown,2021-04-21,VUI-21APR-01,2,2022-03-14,Unknown
15665,Unknown,2021-04-21,VUI-21FEB-04,2,2022-03-14,Unknown
15666,Unknown,2021-04-21,VUI-21MAY-02,1,2022-03-14,Unknown
15667,Unknown,2021-04-22,SequencedNonVariant,7,2022-03-14,Unknown
15668,Unknown,2021-04-22,VOC-20DEC-01,8,2022-03-14,Unknown
15669,Unknown,2021-04-22,VOC-20DEC-02,1,2022-03-14,Unknown
15670,Unknown,2021-04-22,VOC-21APR-02,1,2022-03-14,Unknown
15671,Unknown,2021-04-22,VUI-21APR-01,1,2022-03-14,Unknown
15672,Unknown,2021-04-23,SequencedNonVariant,1,2022-03-14,Unknown
15673,Unknown,2021-04-23,VOC-20DEC-01,2,2022-03-14,Unknown
15674,Unknown,2021-04-24,SequencedNonVariant,1,2022-03-14,Unknown
15675,Unknown,2021-04-24,VOC-20DEC-01,5,2022-03-14,Unknown
15676,Unknown,2021-04-24,VOC-21APR-02,3,2022-03-14,Unknown
15677,Unknown,2021-04-24,VOC-21JAN-02,1,2022-03-14,Unknown
15678,Unknown,2021-04-24,VUI-21APR-01,1,2022-03-14,Unknown
15679,Unknown,2021-04-24,VUI-21FEB-03,1,2022-03-14,Unknown
15680,Unknown,2021-04-25,VOC-21APR-02,8,2022-03-14,Unknown
15681,Unknown,2021-04-26,SequencedNonVariant,1,2022-03-14,Unknown
15682,Unknown,2021-04-26,VOC-21APR-02,3,2022-03-14,Unknown
15683,Unknown,2021-04-27,SequencedNonVariant,1,2022-03-14,Unknown
15684,Unknown,2021-04-27,VOC-20DEC-01,1,2022-03-14,Unknown
15685,Unknown,2021-04-27,VOC-21APR-02,2,2022-03-14,Unknown
15686,Unknown,2021-04-27,VUI-21APR-01,2,2022-03-14,Unknown
15687,Unknown,2021-04-28,SequencedNonVariant,2,2022-03-14,Unknown
15688,Unknown,2021-04-28,VOC-20DEC-01,2,2022-03-14,Unknown
15689,Unknown,2021-04-28,VOC-21APR-02,3,2022-03-14,Unknown
15690,Unknown,2021-04-29,VOC-20DEC-01,4,2022-03-14,Unknown
15691,Unknown,2021-04-29,VUI-21APR-01,1,2022-03-14,Unknown
15692,Unknown,2021-04-29,VUI-21FEB-03,1,2022-03-14,Unknown
15693,Unknown,2021-04-30,SequencedNonVariant,1,2022-03-14,Unknown
15694,Unknown,2021-04-30,VOC-21APR-02,1,2022-03-14,Unknown
15695,Unknown,2021-05-01,SequencedNonVariant,1,2022-03-14,Unknown
15696,Unknown,2021-05-01,VOC-20DEC-01,1,2022-03-14,Unknown
15697,Unknown,2021-05-01,VUI-21APR-01,1,2022-03-14,Unknown
15698,Unknown,2021-05-02,SequencedNonVariant,1,2022-03-14,Unknown
15699,Unknown,2021-05-03,SequencedNonVariant,2,2022-03-14,Unknown
15700,Unknown,2021-05-03,VOC-20DEC-01,1,2022-03-14,Unknown
15701,Unknown,2021-05-03,VOC-21APR-02,1,2022-03-14,Unknown
15702,Unknown,2021-05-03,VUI-21FEB-03,1,2022-03-14,Unknown
15703,Unknown,2021-05-03,VUI-21FEB-04,1,2022-03-14,Unknown
15704,Unknown,2021-05-04,SequencedNonVariant,1,2022-03-14,Unknown
15705,Unknown,2021-05-04,VOC-20DEC-01,1,2022-03-14,Unknown
15706,Unknown,2021-05-05,SequencedNonVariant,1,2022-03-14,Unknown
15707,Unknown,2021-05-05,Unclassified,1,2022-03-14,Unknown
15708,Unknown,2021-05-05,VOC-20DEC-01,1,2022-03-14,Unknown
15709,Unknown,2021-05-05,VOC-21APR-02,3,2022-03-14,Unknown
15710,Unknown,2021-05-05,VUI-21OCT-01,1,2022-03-14,Unknown
15711,Unknown,2021-05-06,SequencedNonVariant,1,2022-03-14,Unknown
15712,Unknown,2021-05-06,VOC-20DEC-01,6,2022-03-14,Unknown
15713,Unknown,2021-05-06,VOC-21APR-02,2,2022-03-14,Unknown
15714,Unknown,2021-05-06,VUI-21APR-01,2,2022-03-14,Unknown
15715,Unknown,2021-05-07,SequencedNonVariant,2,2022-03-14,Unknown
15716,Unknown,2021-05-07,VOC-20DEC-01,1,2022-03-14,Unknown
15717,Unknown,2021-05-07,VOC-21APR-02,2,2022-03-14,Unknown
15718,Unknown,2021-05-08,VOC-20DEC-01,5,2022-03-14,Unknown
15719,Unknown,2021-05-08,VOC-20DEC-02,1,2022-03-14,Unknown
15720,Unknown,2021-05-08,VOC-21APR-02,3,2022-03-14,Unknown
15721,Unknown,2021-05-08,VUI-21APR-01,1,2022-03-14,Unknown
15722,Unknown,2021-05-09,SequencedNonVariant,1,2022-03-14,Unknown
15723,Unknown,2021-05-09,VOC-20DEC-01,3,2022-03-14,Unknown
15724,Unknown,2021-05-09,VOC-21APR-02,4,2022-03-14,Unknown
15725,Unknown,2021-05-10,VOC-20DEC-01,2,2022-03-14,Unknown
15726,Unknown,2021-05-10,VOC-21APR-02,2,2022-03-14,Unknown
15727,Unknown,2021-05-11,SequencedNonVariant,3,2022-03-14,Unknown
15728,Unknown,2021-05-11,VOC-20DEC-01,2,2022-03-14,Unknown
15729,Unknown,2021-05-11,VOC-21APR-02,4,2022-03-14,Unknown
15730,Unknown,2021-05-12,SequencedNonVariant,2,2022-03-14,Unknown
